,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
1469,1469_Shehata,1346.0,142.66,100.60000000000001,989.0,-2.21,-10.5,-2.39,1.05,3.1000000000000005,52.33,-9.149999999999999,-46.85,12.0,-3.23,44.800000000000004,2.8000000000000016,2.299999999999999,73.60000000000001,2.6300000000000003,7.890000000000001,5.1899999999999995,10.379999999999999,9.551,13.577000000000002,10.090000000000002,12.63,9.9,68.10000000000001,845.0,40.0,157.29,144.79,-1.68,4.2,136.33999999999997,5.198,0.45,-3.6000000000000005,8.41,0.32,0.5499999999999998,38.0,-3.9700000000000006,-1.2999999999999994,-9.479999999999999,12.8,81.60000000000001,7.5200000000000005,1211.8999999999999,9.64,13.25,10.249,11.611,10.52,9.98,10.329999999999998,67.89999999999999,1.428,11.119,217.06,0.36400000000000005,-3.957400000000001,0.045200000000000004,0,-8.868585493269038,0.0
1470,1470_Shehata,1597.0,165.07,123.60000000000001,1264.0,-3.38,-5.3,1.6899999999999997,3.1500000000000004,0.8700000000000006,70.28,-6.100000000000001,-43.81999999999999,13.7,-1.9199999999999997,58.900000000000006,-2.4999999999999982,8.5,107.4,4.08,10.679999999999998,6.51,13.589999999999998,11.5,16.215999999999998,12.01,16.090000000000003,13.45,83.3,1221.0,53.0,113.22,146.0,2.1100000000000003,-2.9,174.87,6.723,3.1900000000000004,0.3999999999999999,13.379999999999999,3.64,-5.519999999999999,49.400000000000006,-2.0600000000000005,0.9000000000000008,-4.51,18.6,91.2,10.109999999999998,1472.1999999999998,11.78,16.67,13.722999999999999,15.314,14.470000000000002,13.49,13.790000000000001,82.01,1.0249999999999997,14.058000000000002,278.5899999999999,0.01600000000000007,-2.9234,0.4442,0,-7.66915651915652,0.0
1471,1471_Shehata,1438.0,157.66,99.89999999999999,1023.0,-3.24,-11.7,-4.920000000000001,2.77,4.630000000000001,54.949999999999996,-12.469999999999999,-77.21000000000001,4.399999999999999,-3.6500000000000004,40.7,7.599999999999999,1.0999999999999992,60.800000000000004,2.43,8.4,5.12,11.160000000000002,11.147,11.033999999999999,11.010000000000002,10.84,11.199999999999998,66.3,1064.0,47.0,119.54999999999998,163.32999999999998,-4.819999999999999,2.7,135.73,4.392999999999999,0.5499999999999999,-3.4000000000000004,8.58,-4.35,-2.4799999999999995,31.500000000000004,-3.46,26.599999999999998,-7.43,26.700000000000003,67.6,7.6499999999999995,1336.5999999999997,10.49,11.54,10.733999999999998,10.995000000000001,10.78,10.8,9.73,65.44000000000001,0.6809999999999999,11.138,225.22000000000003,0.2659999999999999,-4.7256,0.09359999999999999,0,-8.645810729355043,0.0
1472,1472_Shehata,1813.0,211.56000000000003,115.20000000000002,1260.0,1.0699999999999998,-4.6,7.67,-2.1799999999999997,-0.47999999999999954,75.14,-1.3599999999999999,-54.019999999999996,23.599999999999998,1.2900000000000005,69.0,20.5,41.89999999999999,82.10000000000002,3.8699999999999997,8.639999999999999,6.42,15.53,11.711,13.006000000000002,12.180000000000001,14.930000000000001,16.060000000000002,72.60000000000001,1152.0,48.0,116.68,212.12,2.3500000000000005,-7.199999999999999,178.29999999999998,7.745,7.039999999999999,-0.7999999999999998,12.759999999999998,3.8800000000000003,-5.839999999999999,25.800000000000004,1.0700000000000003,31.200000000000003,-3.5000000000000004,40.10000000000001,80.0,10.239999999999998,1725.2,12.06,14.969999999999999,15.648,15.321000000000002,15.370000000000003,15.74,14.87,71.85000000000001,0.6529999999999999,14.028,295.71000000000004,-0.447,1.6020000000000003,3.1372,1,-2.526373626373629,1.0651321651321644
1473,1473_Shehata,1760.0,187.17000000000002,118.50000000000003,1266.0,0.9999999999999998,-6.800000000000001,5.119999999999999,-1.8099999999999996,0.8900000000000006,71.52000000000001,-5.810000000000001,-56.24999999999999,24.9,1.2199999999999998,67.69999999999999,8.900000000000002,25.0,92.5,3.7299999999999995,10.519999999999998,6.619999999999999,14.92,11.009000000000002,14.552,11.34,16.270000000000003,15.379999999999999,78.7,1157.0,51.0,112.82,192.64,1.76,-4.1,175.26999999999998,7.443,4.76,-1.2000000000000002,12.770000000000001,4.1,-6.719999999999999,43.900000000000006,-2.4099999999999993,6.000000000000002,-4.25,27.5,93.6,10.08,1623.3,11.34,16.64,15.184000000000001,15.567,15.24,15.09,14.329999999999998,76.99000000000001,-0.27999999999999997,14.039000000000001,290.46,-1.161,0.01000000000000012,2.9754000000000005,1,-5.633813483813479,0.5332491832491837
1474,1474_Shehata,1312.0,151.70000000000002,95.79999999999998,1020.0,-3.02,-3.0,-2.31,2.9199999999999995,2.7199999999999993,55.28,-7.980000000000001,-50.89000000000001,6.3999999999999995,-1.7500000000000009,45.50000000000001,17.0,-5.099999999999998,80.9,2.84,7.84,4.930000000000001,11.020000000000001,11.366000000000001,10.801,11.200000000000003,10.729999999999999,11.32,72.8,1063.0,50.0,65.84,128.94,-1.3699999999999997,-0.40000000000000036,136.83,5.013999999999999,1.85,-1.4000000000000001,10.36,-0.18000000000000005,1.3899999999999997,33.2,-1.7599999999999993,17.7,-3.9000000000000004,15.600000000000001,74.1,7.760000000000001,1226.2999999999997,11.01,11.15,11.012999999999998,10.775,10.92,11.010000000000002,10.24,71.57,1.2599999999999998,11.1,222.2,0.49500000000000005,-3.0318,0.24379999999999996,0,-12.13678588172259,0.0
1475,1475_Shehata,1299.0,144.26000000000002,97.8,1021.0,-3.68,-3.0999999999999996,-1.73,2.769999999999999,3.47,54.760000000000005,-10.12,-52.34,6.8,-1.6100000000000003,45.2,14.899999999999999,-11.499999999999998,84.0,2.86,8.6,5.05,10.23,11.472000000000001,11.002999999999998,11.34,11.139999999999999,10.74,74.8,1058.0,52.0,112.17000000000002,122.99999999999999,-1.62,3.0999999999999996,135.8,4.715,1.38,-1.4000000000000001,10.03,0.38,3.0,37.50000000000001,-3.28,13.1,-5.760000000000001,5.100000000000001,77.49999999999999,7.710000000000001,1199.8999999999999,11.290000000000001,11.52,10.657,10.786999999999999,10.620000000000001,10.590000000000002,10.31,74.18,1.7269999999999999,11.127,219.5,1.0450000000000002,-3.7278000000000002,0.10999999999999996,0,-10.205234076753065,0.0
1476,1476_Shehata,1590.0,169.70000000000002,102.8,1107.0,-1.3299999999999996,-9.099999999999998,-3.7900000000000005,1.6899999999999995,5.779999999999999,61.33,-11.499999999999998,-82.28000000000002,13.7,-3.070000000000001,53.4,20.6,-5.799999999999999,76.7,2.6599999999999997,7.300000000000001,5.510000000000001,12.270000000000001,13.044000000000002,11.109,12.120000000000001,11.22,13.12,77.2,1003.0,58.0,166.41000000000003,189.5,-5.339999999999999,3.5,150.58,5.207999999999999,1.13,-3.9000000000000004,10.08,-4.149999999999999,3.8999999999999995,27.50000000000001,-3.11,29.599999999999998,-6.61,19.8,74.5,8.469999999999999,1518.6,12.160000000000002,11.669999999999998,12.293999999999999,11.355,12.18,12.68,11.55,76.15,1.0439999999999998,12.113,251.89,0.7120000000000002,-3.1080000000000005,0.004599999999999989,0,-9.268523832855047,0.15
1477,1477_Shehata,1639.0,173.85,120.60000000000001,1280.0,-1.2900000000000005,-6.200000000000001,1.75,1.4100000000000004,0.9900000000000002,69.03000000000002,-5.900000000000002,-46.63999999999999,21.799999999999997,-0.28000000000000036,62.900000000000006,-4.099999999999998,9.0,106.0,3.85,11.01,6.619999999999999,14.650000000000002,10.567000000000002,16.139,10.98,16.69,14.399999999999999,83.20000000000002,1171.0,54.0,64.89,157.25,1.8000000000000003,-4.3,174.89,7.153999999999999,3.3899999999999997,-0.5,13.180000000000001,4.05,-7.32,52.800000000000004,-2.1499999999999995,-8.999999999999998,-3.79,19.200000000000003,95.9,10.03,1496.9999999999998,10.86,17.190000000000005,14.804,15.564999999999998,14.99,14.290000000000001,14.11,80.66000000000001,0.5759999999999998,14.067000000000002,281.14000000000004,-0.7809999999999999,-1.8702000000000005,0.9544000000000001,0,-10.075397237897233,0.15
1478,1478_Shehata,1384.0,154.07999999999998,89.50000000000001,1043.0,-1.5299999999999998,-0.19999999999999996,1.87,0.2599999999999997,2.32,60.03,-3.6599999999999997,-47.110000000000014,14.499999999999998,0.8299999999999994,54.50000000000001,37.2,17.9,79.0,3.04,7.35,4.92,10.959999999999999,11.651000000000002,10.205,11.350000000000001,10.53,12.03,69.39999999999999,992.0,50.0,64.57000000000001,158.67,0.39,-3.6000000000000005,138.84,5.682999999999999,4.9799999999999995,-0.4000000000000002,10.99,0.86,-1.5799999999999996,13.200000000000001,0.7300000000000005,42.6,-0.4500000000000003,39.400000000000006,69.49999999999999,7.96,1343.6999999999998,11.38,10.989999999999998,11.256,10.645000000000001,11.0,11.65,10.670000000000002,68.9,0.2859999999999999,11.052000000000001,232.14999999999998,0.36200000000000004,-0.6267999999999999,1.6698,0,-10.863930748107963,0.11045140981849855
1479,1479_Shehata,1584.0,171.09999999999997,112.4,1220.0,-2.1400000000000006,-6.6,-1.9599999999999995,2.3099999999999996,3.3100000000000005,64.77000000000001,-8.139999999999999,-61.74000000000001,12.100000000000001,-2.290000000000001,54.9,-3.099999999999997,0.799999999999998,89.0,3.34,10.2,6.13,13.46,11.68,13.554,11.68,13.900000000000002,13.809999999999999,78.0,1229.0,55.0,69.12,162.76,-1.1100000000000003,-1.9000000000000006,161.71,6.138000000000001,2.56,-1.7,11.860000000000001,-0.39000000000000024,-5.3999999999999995,42.599999999999994,-2.3199999999999994,7.8,-4.360000000000001,27.500000000000004,86.7,9.19,1459.8,11.489999999999998,14.500000000000002,13.693,13.516999999999998,13.57,13.559999999999999,12.99,76.17000000000002,1.037,13.125,263.69000000000005,0.18899999999999995,-2.0214,0.8402000000000001,0,-7.262296564195296,0.275768535262206
1480,1480_Shehata,1452.0,160.08,100.2,1131.0,-1.2499999999999996,-1.699999999999999,-0.6300000000000003,1.1499999999999995,2.9999999999999996,61.150000000000006,-6.079999999999999,-52.56000000000001,14.699999999999998,-1.2300000000000002,55.6,19.6,-4.1999999999999975,91.7,3.08,8.84,5.47,11.91,12.074000000000002,11.917,11.840000000000003,12.1,12.819999999999999,79.6,1113.0,58.0,65.75,148.87999999999997,-0.6400000000000002,-1.9000000000000006,149.60000000000002,5.925999999999999,3.07,-1.3,11.72,0.5500000000000002,2.2199999999999998,32.1,-1.3699999999999992,16.2,-2.5300000000000002,20.6,84.29999999999998,8.51,1365.3999999999999,11.74,12.629999999999999,12.31,11.828999999999999,12.1,12.46,11.59,78.21000000000001,1.3659999999999999,12.111,246.20999999999998,0.6920000000000002,-1.0268000000000002,1.4066,1,-7.7498005179533855,0.7242073213410788
1481,1481_Shehata,1248.0,127.14999999999998,101.40000000000002,1002.0,-4.1,-8.200000000000001,-2.5900000000000003,4.0,1.4900000000000002,53.55000000000001,-6.59,-37.959999999999994,7.300000000000002,-4.5,40.4,-18.9,0.5999999999999999,81.2,3.1,8.63,5.199999999999999,10.44,8.719999999999999,14.255000000000003,9.450000000000001,12.74,9.59,63.900000000000006,947.0,39.0,111.46000000000001,115.33999999999999,0.07999999999999996,0.20000000000000018,137.49,4.909,0.88,-0.9000000000000004,9.45,0.7999999999999999,-5.45,40.199999999999996,-2.28,-6.9,-6.34,17.2,72.4,7.780000000000001,1136.8,8.89,13.589999999999998,10.383,11.969999999999999,10.97,9.920000000000002,11.049999999999999,63.39,1.476,11.089,213.52,0.45299999999999996,-4.4596,0.0,0,-78.5433159198982,0.0
1482,1482_Shehata,1404.0,151.76,93.80000000000001,1039.0,-0.8799999999999998,-5.8999999999999995,-0.8200000000000001,0.3099999999999997,2.9999999999999996,56.64000000000001,-6.62,-58.96000000000001,13.8,-1.5700000000000007,48.800000000000004,13.8,6.5,71.10000000000001,2.66,8.75,5.13,11.120000000000001,10.631,11.238,10.690000000000001,11.33,11.679999999999998,67.4,1049.0,49.0,67.46000000000001,156.60999999999999,-1.56,-1.8,136.78,5.305,2.78,-1.9000000000000004,9.790000000000001,-1.09,-2.23,26.200000000000003,-1.5699999999999994,21.9,-3.49,30.9,73.3,7.76,1313.4999999999998,10.24,12.07,11.110999999999999,11.156,10.97,11.32,10.400000000000002,66.55000000000001,0.6069999999999999,11.123000000000001,228.20000000000005,0.2520000000000001,-1.2643999999999997,1.3041999999999998,0,-11.301945616502579,0.0
1483,1483_Shehata,1452.0,160.08,100.2,1131.0,-1.2499999999999996,-1.699999999999999,-0.6300000000000003,1.1499999999999995,2.9999999999999996,61.150000000000006,-6.079999999999999,-52.56000000000001,14.699999999999998,-1.2300000000000002,55.6,19.6,-4.1999999999999975,91.7,3.08,8.84,5.47,11.91,12.074000000000002,11.917,11.840000000000003,12.1,12.819999999999999,79.6,1113.0,58.0,65.75,148.87999999999997,-0.6400000000000002,-1.9000000000000006,149.60000000000002,5.925999999999999,3.07,-1.3,11.72,0.5500000000000002,2.2199999999999998,32.1,-1.3699999999999992,16.2,-2.5300000000000002,20.6,84.29999999999998,8.51,1365.3999999999999,11.74,12.629999999999999,12.31,11.828999999999999,12.1,12.46,11.59,78.21000000000001,1.3659999999999999,12.111,246.20999999999998,0.6920000000000002,-1.0268000000000002,1.4066,1,-7.7498005179533855,0.7242073213410788
1484,1484_Shehata,1404.0,151.76,93.80000000000001,1039.0,-0.8799999999999998,-5.8999999999999995,-0.8200000000000001,0.3099999999999997,2.9999999999999996,56.64000000000001,-6.62,-58.96000000000001,13.8,-1.5700000000000007,48.800000000000004,13.8,6.5,71.10000000000001,2.66,8.75,5.13,11.120000000000001,10.631,11.238,10.690000000000001,11.33,11.679999999999998,67.4,1049.0,49.0,67.46000000000001,156.60999999999999,-1.56,-1.8,136.78,5.305,2.78,-1.9000000000000004,9.790000000000001,-1.09,-2.23,26.200000000000003,-1.5699999999999994,21.9,-3.49,30.9,73.3,7.76,1313.4999999999998,10.24,12.07,11.110999999999999,11.156,10.97,11.32,10.400000000000002,66.55000000000001,0.6069999999999999,11.123000000000001,228.20000000000005,0.2520000000000001,-1.2643999999999997,1.3041999999999998,0,-11.301945616502579,0.0
1485,1485_Shehata,1452.0,160.08,100.2,1131.0,-1.2499999999999996,-1.699999999999999,-0.6300000000000003,1.1499999999999995,2.9999999999999996,61.150000000000006,-6.079999999999999,-52.56000000000001,14.699999999999998,-1.2300000000000002,55.6,19.6,-4.1999999999999975,91.7,3.08,8.84,5.47,11.91,12.074000000000002,11.917,11.840000000000003,12.1,12.819999999999999,79.6,1113.0,58.0,65.75,148.87999999999997,-0.6400000000000002,-1.9000000000000006,149.60000000000002,5.925999999999999,3.07,-1.3,11.72,0.5500000000000002,2.2199999999999998,32.1,-1.3699999999999992,16.2,-2.5300000000000002,20.6,84.29999999999998,8.51,1365.3999999999999,11.74,12.629999999999999,12.31,11.828999999999999,12.1,12.46,11.59,78.21000000000001,1.3659999999999999,12.111,246.20999999999998,0.6920000000000002,-1.0268000000000002,1.4066,1,-7.7498005179533855,0.7242073213410788
1486,1486_Shehata,1452.0,160.08,100.2,1131.0,-1.2499999999999996,-1.699999999999999,-0.6300000000000003,1.1499999999999995,2.9999999999999996,61.150000000000006,-6.079999999999999,-52.56000000000001,14.699999999999998,-1.2300000000000002,55.6,19.6,-4.1999999999999975,91.7,3.08,8.84,5.47,11.91,12.074000000000002,11.917,11.840000000000003,12.1,12.819999999999999,79.6,1113.0,58.0,65.75,148.87999999999997,-0.6400000000000002,-1.9000000000000006,149.60000000000002,5.925999999999999,3.07,-1.3,11.72,0.5500000000000002,2.2199999999999998,32.1,-1.3699999999999992,16.2,-2.5300000000000002,20.6,84.29999999999998,8.51,1365.3999999999999,11.74,12.629999999999999,12.31,11.828999999999999,12.1,12.46,11.59,78.21000000000001,1.3659999999999999,12.111,246.20999999999998,0.6920000000000002,-1.0268000000000002,1.4066,1,-7.7498005179533855,0.7242073213410788
1487,1487_Shehata,1431.0,157.49,100.0,992.0,-2.33,-10.3,0.9399999999999997,1.25,2.26,55.45,-7.21,-58.93,14.3,-1.2300000000000009,43.300000000000004,16.700000000000003,11.499999999999998,61.99999999999999,2.5500000000000003,8.86,5.04,11.22,10.789000000000001,11.46,11.300000000000002,11.48,11.19,61.6,1077.0,37.0,68.73,160.09,-1.2000000000000002,-1.9999999999999998,136.63,5.101999999999999,2.28,-2.1,8.47,0.07999999999999985,-2.52,32.0,-2.88,21.9,-6.59,15.500000000000004,69.6,7.67,1300.3999999999999,10.51,12.260000000000002,10.319999999999999,11.314,10.36,10.78,9.64,61.34,0.26199999999999996,11.132,225.92000000000002,0.04099999999999997,-4.0106,0.5529999999999999,0,-9.054272989083113,0.0
1488,1488_Shehata,2189.0,243.60999999999999,150.1,1583.0,-1.4700000000000006,-14.8,-3.4200000000000004,0.3600000000000002,3.840000000000001,83.03,-10.499999999999998,-86.49,22.000000000000004,-4.93,70.9,17.300000000000004,7.399999999999999,104.00000000000003,3.7100000000000004,13.04,7.69,17.07,16.044000000000004,19.002000000000002,16.770000000000003,17.839999999999996,17.179999999999996,102.40000000000002,1543.0,66.0,124.63,250.60999999999999,-2.7500000000000004,-1.8999999999999997,210.20999999999998,8.407,2.6499999999999995,-5.200000000000001,13.68,-1.0900000000000003,3.1799999999999997,47.100000000000016,-4.080000000000001,14.500000000000002,-9.809999999999999,36.8,123.8,11.67,1999.2999999999995,15.569999999999999,19.45,16.462,17.326,16.299999999999997,16.64,15.209999999999997,100.87,1.4829999999999999,17.178,347.39000000000004,0.17400000000000018,-3.2534000000000014,2.3543999999999996,0,-11.133528935653581,0.9404694455685945
1489,1489_Shehata,1431.0,157.49,100.0,992.0,-2.33,-10.3,0.9399999999999997,1.25,2.26,55.45,-7.21,-58.93,14.3,-1.2300000000000009,43.300000000000004,16.700000000000003,11.499999999999998,61.99999999999999,2.5500000000000003,8.86,5.04,11.22,10.789000000000001,11.46,11.300000000000002,11.48,11.19,61.6,1077.0,37.0,68.73,160.09,-1.2000000000000002,-1.9999999999999998,136.63,5.101999999999999,2.28,-2.1,8.47,0.07999999999999985,-2.52,32.0,-2.88,21.9,-6.59,15.500000000000004,69.6,7.67,1300.3999999999999,10.51,12.260000000000002,10.319999999999999,11.314,10.36,10.78,9.64,61.34,0.26199999999999996,11.132,225.92000000000002,0.04099999999999997,-4.0106,0.5529999999999999,0,-9.054272989083113,0.0
1490,1490_Shehata,1639.0,173.85,120.60000000000001,1280.0,-1.2900000000000005,-6.200000000000001,1.75,1.4100000000000004,0.9900000000000002,69.03000000000002,-5.900000000000002,-46.63999999999999,21.799999999999997,-0.28000000000000036,62.900000000000006,-4.099999999999998,9.0,106.0,3.85,11.01,6.619999999999999,14.650000000000002,10.567000000000002,16.139,10.98,16.69,14.399999999999999,83.20000000000002,1171.0,54.0,64.89,157.25,1.8000000000000003,-4.3,174.89,7.153999999999999,3.3899999999999997,-0.5,13.180000000000001,4.05,-7.32,52.800000000000004,-2.1499999999999995,-8.999999999999998,-3.79,19.200000000000003,95.9,10.03,1496.9999999999998,10.86,17.190000000000005,14.804,15.564999999999998,14.99,14.290000000000001,14.11,80.66000000000001,0.5759999999999998,14.067000000000002,281.14000000000004,-0.7809999999999999,-1.8702000000000005,0.9544000000000001,0,-10.075397237897233,0.15
1491,1491_Shehata,1788.0,214.69,113.80000000000001,1269.0,2.28,-0.4000000000000006,8.620000000000001,-3.999999999999999,-1.2199999999999995,77.57000000000002,-0.4200000000000004,-46.57,33.5,4.529999999999999,73.7,30.699999999999996,48.900000000000006,91.09999999999998,4.090000000000001,9.120000000000001,6.459999999999999,15.450000000000001,11.539000000000003,14.114,11.970000000000002,15.370000000000003,14.959999999999997,78.4,1204.0,50.0,66.78,207.07999999999998,3.1499999999999995,-7.8999999999999995,180.42999999999998,8.294,7.37,-0.30000000000000016,12.8,5.1499999999999995,-9.19,17.300000000000004,2.7400000000000007,35.7,-1.3200000000000003,56.099999999999994,83.5,10.250000000000002,1714.3999999999999,11.669999999999998,15.790000000000003,15.193000000000001,15.301999999999998,14.819999999999999,15.239999999999998,16.12,78.08999999999999,-0.3390000000000001,14.048000000000002,297.29,-1.487,0.9331999999999998,1.8190000000000004,1,-1.5758241758241809,1.4696614196614186
1492,1492_Shehata,2189.0,243.60999999999999,150.1,1583.0,-1.4700000000000006,-14.8,-3.4200000000000004,0.3600000000000002,3.840000000000001,83.03,-10.499999999999998,-86.49,22.000000000000004,-4.93,70.9,17.300000000000004,7.399999999999999,104.00000000000003,3.7100000000000004,13.04,7.69,17.07,16.044000000000004,19.002000000000002,16.770000000000003,17.839999999999996,17.179999999999996,102.40000000000002,1543.0,66.0,124.63,250.60999999999999,-2.7500000000000004,-1.8999999999999997,210.20999999999998,8.407,2.6499999999999995,-5.200000000000001,13.68,-1.0900000000000003,3.1799999999999997,47.100000000000016,-4.080000000000001,14.500000000000002,-9.809999999999999,36.8,123.8,11.67,1999.2999999999995,15.569999999999999,19.45,16.462,17.326,16.299999999999997,16.64,15.209999999999997,100.87,1.4829999999999999,17.178,347.39000000000004,0.17400000000000018,-3.2534000000000014,2.3543999999999996,0,-11.133528935653581,0.9404694455685945
1493,1493_Shehata,1358.0,147.72,92.5,987.0,-0.85,-2.9000000000000004,1.3000000000000003,0.89,2.39,58.27,-3.7499999999999996,-44.510000000000005,15.899999999999999,0.12999999999999928,51.800000000000004,28.1,13.299999999999999,78.10000000000001,2.96,6.65,5.01,11.2,11.152000000000001,11.254000000000001,10.900000000000002,11.1,11.4,69.10000000000001,958.0,45.0,64.12,148.25,-0.09999999999999998,-2.9,139.72000000000003,5.703999999999999,3.1700000000000004,-1.0999999999999999,10.299999999999999,0.37,-2.4,21.000000000000004,0.04000000000000015,30.5,-2.24,29.000000000000004,67.8,7.8999999999999995,1291.7999999999997,10.69,11.43,10.620999999999999,10.971,10.889999999999999,11.21,10.790000000000001,68.75,0.1509999999999999,11.084999999999999,228.82,-0.01299999999999999,-1.9554,0.9043999999999999,0,-11.618233875828812,0.0
