,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
1413,1413_Shehata,841.0,87.02,69.1,626.0,-4.45,-9.399999999999999,-4.42,4.119999999999999,3.96,30.72,-11.129999999999999,-46.61000000000001,-6.1,-3.16,20.1,-0.9000000000000001,-11.299999999999999,41.6,1.49,5.49,3.17,5.960000000000001,7.422000000000001,7.312,7.12,7.47,6.08,44.699999999999996,722.0,28.0,108.41,77.98,-3.1999999999999993,5.1,82.85,2.305,-1.5400000000000003,-2.1999999999999997,5.36,-2.3899999999999997,2.0499999999999994,37.1,-4.84,3.000000000000001,-7.55,-1.6999999999999993,48.50000000000001,4.73,728.6,7.1,7.68,5.632,7.182999999999999,6.430000000000001,5.79,5.01,43.44,0.899,7.0809999999999995,134.70999999999998,0.401,-5.6948,0.0,0,-50.525971538040494,0.0
1414,1414_Shehata,798.0,97.33,57.0,660.0,-0.8300000000000002,3.8999999999999995,1.4000000000000004,0.44,0.16000000000000014,37.56999999999999,-1.51,-18.35,10.200000000000001,0.6800000000000003,34.3,18.200000000000003,-0.40000000000000124,61.4,2.1,5.15,3.1399999999999997,7.18,7.095999999999999,6.79,7.23,6.76,7.4799999999999995,48.6,667.0,34.0,8.799999999999999,73.64999999999999,1.3700000000000003,-2.7,89.03000000000002,3.7119999999999997,2.8899999999999997,0.4,7.4399999999999995,2.5599999999999996,0.8799999999999999,14.700000000000001,0.6499999999999998,12.3,0.22999999999999954,10.8,49.3,5.050000000000001,767.7,7.109999999999999,7.02,7.559,6.743,7.0600000000000005,7.44,7.430000000000001,48.39,0.954,7.0600000000000005,142.98000000000002,0.464,-0.6426000000000003,0.4699999999999999,0,-4.115024630541873,0.03314176245210709
1415,1415_Shehata,917.0,107.04999999999998,58.900000000000006,601.0,0.6599999999999997,0.9999999999999998,5.5,-2.38,-0.2899999999999997,39.849999999999994,-2.46,-25.95,15.699999999999998,3.02,38.0,25.699999999999996,15.900000000000002,46.8,2.13,3.92,3.13,6.859999999999999,7.6819999999999995,6.155,7.58,6.63,7.34,44.1,605.0,25.0,103.14,109.32000000000001,1.5,-0.09999999999999992,90.93,3.8120000000000003,3.32,-0.29999999999999993,6.43,2.78,-1.2100000000000002,7.3,-0.3599999999999993,19.9,-2.04,5.400000000000003,42.1,5.13,883.6999999999999,7.6899999999999995,6.489999999999999,7.071,6.7170000000000005,7.04,7.470000000000001,7.89,45.55,0.006999999999999951,7.0329999999999995,149.75,-0.24100000000000005,1.5699999999999996,1.6207999999999998,0,-4.698768472906402,0.0
1416,1416_Shehata,756.0,75.39,62.7,642.0,-3.4399999999999995,-3.6000000000000005,-3.6300000000000003,3.8499999999999996,3.55,31.990000000000002,-6.65,-28.65,-3.9000000000000004,-2.26,26.0,2.4000000000000004,-11.1,55.6,1.7999999999999998,4.94,3.25,6.029999999999999,6.975,7.719,6.56,7.740000000000001,6.420000000000001,49.099999999999994,651.0,34.0,57.0,59.050000000000004,-1.2199999999999995,2.2,84.24,2.9010000000000002,-0.21000000000000002,-0.8999999999999999,6.98,-1.2199999999999995,0.06999999999999967,32.300000000000004,-2.33,2.8,-3.38,6.9,50.2,4.86,676.0,6.76,7.65,6.072,7.199999999999998,6.82,6.14,5.460000000000001,47.56,1.207,7.079999999999999,134.10999999999999,0.676,-3.503,0.0,0,-47.17731253420908,0.0
1417,1417_Shehata,890.0,91.97,63.8,642.0,-1.76,-5.7,-1.8399999999999999,1.52,1.7799999999999998,34.8,-8.58,-44.690000000000005,1.3000000000000003,-1.4499999999999997,27.1,12.6,0.6000000000000005,40.6,1.71,5.58,3.17,6.37,7.095000000000001,6.8919999999999995,6.82,7.33,6.660000000000001,42.8,649.0,30.0,107.05,96.10999999999999,-2.0300000000000002,3.2,83.69,2.8120000000000003,0.5,-1.6,6.21,-1.2199999999999995,0.0,25.3,-3.1399999999999992,13.100000000000001,-4.86,11.399999999999999,47.0,4.9,818.4000000000001,6.91,7.489999999999999,6.64,7.118999999999999,7.040000000000001,6.34,5.470000000000001,41.550000000000004,0.4759999999999999,7.023999999999999,141.7,0.285,-2.7468,0.0041999999999999815,0,-3.844088669950739,0.0
1418,1418_Shehata,900.0,99.72999999999999,63.3,658.0,-2.25,-7.2,-2.8000000000000003,0.97,2.7399999999999998,33.459999999999994,-9.520000000000001,-47.72,-0.10000000000000087,-1.9299999999999997,27.000000000000004,2.700000000000001,-6.4,39.8,1.54,5.83,3.3,6.48,7.012,6.841,6.98,7.170000000000001,7.24,46.300000000000004,641.0,34.0,108.69,97.42,-2.6699999999999995,4.0,84.35000000000001,2.604,0.48999999999999994,-2.1999999999999997,5.97,-2.1999999999999997,-0.8,26.200000000000003,-3.4499999999999997,5.900000000000002,-5.35,0.5000000000000042,47.8,4.83,824.4,6.9,7.06,7.046,7.02,7.080000000000001,6.720000000000001,5.2700000000000005,45.74,1.39,7.106,139.85,0.59,-2.3971999999999998,0.0,0,-49.799096880131366,0.0
1419,1419_Shehata,869.0,92.57,63.6,639.0,-3.09,-7.6,-5.62,3.5999999999999996,4.68,32.09,-10.36,-50.78000000000001,-7.800000000000001,-3.4400000000000004,24.299999999999997,4.8999999999999995,-9.9,41.199999999999996,1.46,4.14,3.17,6.65,7.735,6.194,6.96,6.7,7.31,46.5,644.0,34.0,108.99,90.37,-4.1,4.5,83.99,2.491,-0.9199999999999999,-2.7,6.15,-4.1,2.3,29.5,-3.4699999999999998,12.9,-5.55,9.2,45.6,4.82,796.1999999999999,7.23,6.57,6.628,6.859999999999999,7.15,6.76,5.24,44.8,0.9390000000000001,7.061,139.65,0.475,-4.6264,0.0,0,-49.1203886152162,0.0
1420,1420_Shehata,756.0,75.39,62.7,642.0,-3.4399999999999995,-3.6000000000000005,-3.6300000000000003,3.8499999999999996,3.55,31.990000000000002,-6.65,-28.65,-3.9000000000000004,-2.26,26.0,2.4000000000000004,-11.1,55.6,1.7999999999999998,4.94,3.25,6.029999999999999,6.975,7.719,6.56,7.740000000000001,6.420000000000001,49.099999999999994,651.0,34.0,57.0,59.050000000000004,-1.2199999999999995,2.2,84.24,2.9010000000000002,-0.21000000000000002,-0.8999999999999999,6.98,-1.2199999999999995,0.06999999999999967,32.300000000000004,-2.33,2.8,-3.38,6.9,50.2,4.86,676.0,6.76,7.65,6.072,7.199999999999998,6.82,6.14,5.460000000000001,47.56,1.207,7.079999999999999,134.10999999999999,0.676,-3.503,0.0,0,-47.17731253420908,0.0
1421,1421_Shehata,943.0,95.72999999999999,63.3,662.0,-3.09,-9.4,-1.8499999999999996,1.7399999999999998,3.44,33.489999999999995,-7.82,-49.06,3.1000000000000005,-1.5900000000000003,27.8,5.5,0.10000000000000053,36.599999999999994,1.51,5.25,3.16,6.19,7.569999999999999,6.766,7.140000000000001,7.080000000000001,7.33,41.1,622.0,29.0,109.0,114.5,-2.2499999999999996,2.3,84.66,2.705,1.0900000000000003,-1.9,5.78,-2.2499999999999996,-1.0899999999999999,22.3,-3.2799999999999994,11.5,-4.94,4.400000000000003,44.0,4.87,865.0,7.359999999999999,7.13,6.579,6.826999999999999,6.890000000000001,6.760000000000001,5.15,40.07000000000001,0.833,7.058,143.05,0.5429999999999999,-3.5526,0.0,0,-45.83248494800219,0.0
1422,1422_Shehata,873.0,82.96,71.30000000000001,684.0,-4.75,-14.600000000000001,-6.9799999999999995,3.7399999999999998,4.799999999999999,28.24,-14.39,-60.61,-6.699999999999999,-5.279999999999999,16.1,-23.700000000000003,-18.5,35.2,1.17,8.33,3.4699999999999998,5.8,5.922,8.368,6.18,8.57,6.02,41.9,762.0,32.0,111.75,81.99999999999999,-4.799999999999999,6.699999999999999,79.37,1.791,-2.24,-3.0,4.58,-3.99,-0.77,45.9,-6.8,-11.8,-9.37,-0.2999999999999994,54.099999999999994,4.57,726.6000000000001,5.799999999999999,9.22,6.07,7.794999999999999,6.53,5.590000000000001,4.41,40.06,1.4609999999999999,7.143000000000001,131.31,0.7190000000000001,-5.890999999999999,0.0,0,-51.50900383141762,0.0
1423,1423_Shehata,828.0,90.59,64.2,649.0,-2.7199999999999998,-4.199999999999999,-2.41,1.19,2.71,32.67,-7.19,-30.679999999999996,0.9,-2.1,27.500000000000004,4.200000000000001,-11.899999999999999,49.199999999999996,1.7,5.51,3.2299999999999995,5.49,7.617999999999999,7.856999999999999,7.720000000000001,7.260000000000001,6.130000000000001,49.9,658.0,32.0,104.54,80.72,-1.0999999999999999,4.6,84.81000000000002,2.962,0.25999999999999995,-2.0,6.079999999999999,-0.6299999999999999,2.4700000000000006,25.900000000000002,-3.2299999999999995,-1.5999999999999996,-5.750000000000001,-3.8999999999999977,55.599999999999994,4.71,736.9,7.609999999999999,7.289999999999999,6.042,6.682,6.29,5.99,5.7,50.18,2.0789999999999997,7.132,134.95,1.2240000000000002,-2.3024000000000004,0.0,0,-49.95618500273673,0.0
1424,1424_Shehata,770.0,81.69,62.1,628.0,-3.17,-3.5,-3.2,3.7199999999999998,3.0999999999999996,32.39,-6.410000000000001,-28.47,-5.5,-1.8800000000000001,26.4,7.3,-5.8999999999999995,52.49999999999999,1.81,4.23,3.1799999999999997,6.470000000000001,7.021,7.142,6.56,7.46,6.8500000000000005,48.0,628.0,32.0,56.989999999999995,63.71,-1.0899999999999996,1.5,84.69999999999999,2.992,0.09000000000000002,-0.9999999999999998,7.090000000000001,-1.0899999999999996,-0.12000000000000027,31.0,-1.9699999999999998,7.4,-3.17,8.4,47.800000000000004,4.9,696.9,6.82,7.180000000000001,6.365,7.217999999999999,7.08,6.44,5.35,46.34,0.925,7.053,135.73,0.35900000000000004,-3.314,0.0,0,-46.04321291735086,0.0
1425,1425_Shehata,873.0,105.22,60.199999999999996,574.0,-0.4700000000000001,2.499999999999999,4.82,-0.5399999999999999,-1.42,39.88999999999999,-2.85,-20.63,9.899999999999999,3.2399999999999998,35.8,44.6,14.9,48.8,2.27,3.01,2.8499999999999996,6.44,8.622000000000002,5.955,8.25,6.15,6.680000000000001,46.8,586.0,24.0,101.74000000000001,97.13000000000001,1.7999999999999998,0.2999999999999998,89.27,3.6960000000000006,2.96,0.10000000000000003,7.2,3.08,1.13,8.800000000000002,-0.17999999999999983,28.299999999999997,-1.9300000000000002,0.6000000000000014,40.800000000000004,5.1499999999999995,849.6,8.53,5.670000000000001,6.401,6.361,6.82,6.6000000000000005,6.3999999999999995,47.56,0.08400000000000002,6.976000000000001,147.0,-0.0770000000000001,-0.45760000000000006,0.829,0,-3.2732074438970993,0.0
1426,1426_Shehata,854.0,93.37,65.0,677.0,-3.13,-7.8,-2.2299999999999995,1.64,3.71,31.54,-9.190000000000001,-44.06,3.8000000000000003,-1.79,25.4,-10.2,-7.1000000000000005,43.0,1.54,6.68,3.4699999999999998,5.97,5.8469999999999995,7.859,5.890000000000001,8.63,6.05,43.39999999999999,661.0,34.0,108.42000000000002,82.56,-2.77,5.3999999999999995,83.34000000000002,2.641,0.03999999999999996,-2.0,5.079999999999999,-1.2399999999999995,-0.21000000000000008,32.1,-3.38,-2.3999999999999995,-7.409999999999999,5.000000000000001,49.699999999999996,4.74,750.7,5.93,8.719999999999999,6.564,7.792,6.69,6.08,6.26,42.230000000000004,2.261,7.140999999999998,134.37,1.058,-3.2958,0.0,0,-53.1132731253421,0.0
1427,1427_Shehata,840.0,95.6,62.7,620.0,-2.2799999999999994,-1.4,-0.6399999999999999,1.7799999999999998,2.3499999999999996,35.84,-7.4,-34.78,-1.6000000000000003,-0.32,28.800000000000004,11.4,2.100000000000001,47.300000000000004,1.9700000000000002,4.16,3.17,6.67,7.6530000000000005,5.98,7.19,6.7,7.000000000000001,45.5,684.0,29.0,105.16,83.76,-1.0399999999999998,3.1,87.1,3.0120000000000005,0.8600000000000001,-1.0,6.470000000000001,-0.22999999999999982,-0.10000000000000026,22.1,-2.0199999999999996,16.8,-3.9599999999999995,11.400000000000002,44.6,4.98,783.3000000000001,7.51,6.59,6.827,6.901999999999999,7.120000000000001,6.999999999999999,7.07,45.34,0.40599999999999997,7.036,141.73,0.11399999999999998,-1.3212,0.061800000000000015,0,-3.5129447181171307,0.15
1428,1428_Shehata,841.0,97.77,61.8,644.0,-2.1399999999999997,-4.1,-2.35,1.52,2.38,33.29,-5.34,-29.68,-0.9000000000000001,-2.3099999999999996,27.5,15.9,-1.6999999999999993,45.9,1.6,4.77,3.15,6.66,7.324,7.127999999999999,7.550000000000001,6.97,7.12,46.599999999999994,626.0,30.0,58.160000000000004,85.68,-1.0799999999999998,1.0999999999999996,85.14,3.261,0.98,-2.1,6.27,-0.61,2.8800000000000003,22.8,-1.8499999999999996,12.3,-4.48,9.700000000000001,52.699999999999996,4.75,763.1,7.2700000000000005,7.06,6.608,6.886,6.6,6.63,5.28,46.14,1.3789999999999998,7.094,138.34,0.8190000000000001,-2.0766000000000004,0.0,0,-47.13735632183908,0.0
1429,1429_Shehata,884.0,84.93,72.89999999999999,649.0,-4.989999999999999,-15.2,-7.739999999999999,4.1,5.710000000000001,27.94,-14.530000000000001,-58.25,-7.800000000000001,-5.989999999999999,15.899999999999999,-16.8,-19.599999999999998,34.0,1.1300000000000001,6.529999999999999,3.3499999999999996,5.43,7.059,8.403,7.0600000000000005,7.94,5.49,43.199999999999996,701.0,28.0,157.92,90.27,-5.45,9.3,80.78,1.881,-3.14,-4.199999999999999,3.9799999999999995,-4.64,3.1500000000000004,42.0,-7.089999999999999,-8.0,-11.6,-3.5999999999999996,54.6,4.47,736.6,6.779999999999999,8.5,5.351,7.2379999999999995,6.04,5.2700000000000005,4.71,42.25,1.7069999999999999,7.142999999999999,130.87,1.046,-6.6728000000000005,0.0,0,-53.88940886699507,0.0
1430,1430_Shehata,756.0,75.39,62.7,642.0,-3.4399999999999995,-3.6000000000000005,-3.6300000000000003,3.8499999999999996,3.55,31.990000000000002,-6.65,-28.65,-3.9000000000000004,-2.26,26.0,2.4000000000000004,-11.1,55.6,1.7999999999999998,4.94,3.25,6.029999999999999,6.975,7.719,6.56,7.740000000000001,6.420000000000001,49.099999999999994,651.0,34.0,57.0,59.050000000000004,-1.2199999999999995,2.2,84.24,2.9010000000000002,-0.21000000000000002,-0.8999999999999999,6.98,-1.2199999999999995,0.06999999999999967,32.300000000000004,-2.33,2.8,-3.38,6.9,50.2,4.86,676.0,6.76,7.65,6.072,7.199999999999998,6.82,6.14,5.460000000000001,47.56,1.207,7.079999999999999,134.10999999999999,0.676,-3.503,0.0,0,-47.17731253420908,0.0
1431,1431_Shehata,856.0,100.03999999999999,63.9,636.0,-2.5,-4.2,-2.22,2.1599999999999997,2.1799999999999997,33.8,-9.309999999999999,-41.760000000000005,-1.9000000000000006,-1.47,26.4,1.800000000000001,-4.8,45.300000000000004,1.7600000000000002,4.87,3.1799999999999997,7.129999999999999,6.936,6.078,6.66,6.930000000000001,7.39,44.39999999999999,659.0,30.0,106.82,85.29,-2.0099999999999993,3.5000000000000004,85.86,2.728,0.22999999999999993,-1.5999999999999999,6.12,-0.4799999999999998,1.0899999999999999,29.5,-3.15,5.100000000000001,-5.17,2.4000000000000012,46.7,4.92,786.1999999999999,6.9,6.92,7.505,7.111999999999999,7.470000000000001,7.2,6.6899999999999995,43.34,0.77,7.031,140.07,0.047,-2.7905999999999995,0.0,0,-47.99176245210728,0.0
1432,1432_Shehata,725.0,91.14,59.0,610.0,-2.8,-0.5,0.9400000000000002,2.73,1.4700000000000002,32.480000000000004,-1.23,-8.37,-3.8000000000000003,0.9199999999999999,29.700000000000003,20.900000000000002,11.8,51.6,1.9899999999999998,3.26,3.09,6.529999999999999,6.335,7.0680000000000005,6.12,8.21,6.680000000000001,46.3,596.0,28.0,6.5600000000000005,52.63999999999999,1.6899999999999997,-2.2,84.81,3.7940000000000005,2.12,-5.551115123125783e-17,7.590000000000001,1.6899999999999997,-1.4200000000000002,27.6,0.7299999999999999,14.399999999999999,-1.8299999999999998,15.2,45.7,4.94,648.5,6.47,7.28,6.0920000000000005,7.882999999999999,6.99,6.21,4.91,44.290000000000006,1.4499999999999997,7.05,133.75,0.24999999999999994,-2.4194,0.0,0,-44.678133552271476,0.0
1433,1433_Shehata,871.0,85.56,60.0,668.0,-2.54,-6.3,-1.5099999999999998,2.04,2.94,34.32,-4.91,-36.47,4.300000000000001,-1.2200000000000002,30.1,11.4,7.1000000000000005,46.599999999999994,1.6900000000000002,5.069999999999999,3.2,6.57,6.576,7.477,6.26,7.73,7.2700000000000005,42.1,569.0,31.0,59.1,97.24,-1.0299999999999996,-0.7,85.2,3.163,1.7300000000000002,-0.8999999999999998,6.62,-1.0299999999999996,-2.2199999999999998,20.2,-1.3299999999999996,16.7,-2.2299999999999995,21.3,45.0,4.970000000000001,814.0,6.42,7.949999999999999,6.669,7.316999999999999,7.0600000000000005,6.760000000000001,5.3500000000000005,40.39,0.263,7.023999999999999,142.70000000000002,0.16899999999999998,-2.851,0.0,0,-44.07550629447181,0.0
1434,1434_Shehata,812.0,99.85999999999999,59.0,633.0,-1.59,1.1,-1.47,2.16,1.5,35.54,-5.11,-28.869999999999997,-0.8,-0.54,30.799999999999997,12.0,-2.1000000000000005,53.6,1.9900000000000002,3.4899999999999998,3.0300000000000002,7.42,7.501,5.6690000000000005,6.91,6.29,7.820000000000001,47.400000000000006,653.0,32.0,57.12,77.63000000000001,-0.4899999999999996,-1.1102230246251565e-16,87.98,3.3160000000000003,1.31,-0.7,7.370000000000001,0.23000000000000015,1.59,21.6,-0.65,11.8,-1.5199999999999998,11.100000000000001,45.6,5.04,775.0,7.3100000000000005,6.12,7.673,6.738999999999999,7.65,7.64,7.1899999999999995,46.14,0.6379999999999999,7.003,142.54999999999998,-0.03799999999999999,-0.5802,0.03239999999999996,0,-1.912506841817189,0.0
1435,1435_Shehata,756.0,75.39,62.7,642.0,-3.4399999999999995,-3.6000000000000005,-3.6300000000000003,3.8499999999999996,3.55,31.990000000000002,-6.65,-28.65,-3.9000000000000004,-2.26,26.0,2.4000000000000004,-11.1,55.6,1.7999999999999998,4.94,3.25,6.029999999999999,6.975,7.719,6.56,7.740000000000001,6.420000000000001,49.099999999999994,651.0,34.0,57.0,59.050000000000004,-1.2199999999999995,2.2,84.24,2.9010000000000002,-0.21000000000000002,-0.8999999999999999,6.98,-1.2199999999999995,0.06999999999999967,32.300000000000004,-2.33,2.8,-3.38,6.9,50.2,4.86,676.0,6.76,7.65,6.072,7.199999999999998,6.82,6.14,5.460000000000001,47.56,1.207,7.079999999999999,134.10999999999999,0.676,-3.503,0.0,0,-47.17731253420908,0.0
1436,1436_Shehata,966.0,111.22000000000001,60.099999999999994,651.0,-0.79,-6.0,-2.6099999999999994,0.6599999999999999,2.91,36.91,-8.32,-54.89,7.3000000000000025,-1.84,30.5,12.700000000000001,-0.40000000000000036,40.1,1.53,4.32,3.2600000000000007,7.9,7.362,5.933,7.04,6.1499999999999995,8.18,43.7,554.0,34.0,111.12,120.94,-3.9999999999999996,2.8,88.73,2.828,0.8999999999999999,-2.6999999999999997,5.5200000000000005,-2.8099999999999996,0.96,13.2,-1.71,22.900000000000002,-4.55,12.200000000000003,39.9,4.97,940.8,6.9399999999999995,6.36,8.055000000000001,6.593,7.45,7.859999999999999,6.9799999999999995,43.42,0.631,7.066000000000001,148.58,0.32599999999999996,-1.4176,0.5142,0,-4.904980842911877,0.0
1437,1437_Shehata,811.0,82.34,62.5,650.0,-2.46,-4.4,-2.52,2.19,2.68,34.349999999999994,-6.130000000000001,-33.11,5.000000000000001,-1.65,28.0,8.6,-4.1000000000000005,54.099999999999994,1.76,5.5600000000000005,3.2800000000000002,6.2,6.709,8.434000000000001,6.65,7.790000000000001,6.1000000000000005,48.4,628.0,34.0,58.85,75.76,-1.5099999999999996,1.5,85.9,3.014,0.32000000000000006,-0.9999999999999997,6.340000000000001,-1.04,-0.6500000000000001,22.8,-1.6,10.0,-3.24,13.3,48.099999999999994,4.9,750.3000000000001,6.389999999999999,8.180000000000001,6.007,7.204999999999999,6.49,6.0,5.83,47.69,0.769,7.091999999999999,138.26,0.384,-4.2454,0.0,0,-47.30484400656814,0.0
1438,1438_Shehata,915.0,107.42,61.9,599.0,-0.6800000000000002,-2.8000000000000007,2.6899999999999995,0.1999999999999999,-0.9200000000000002,38.49,-3.5399999999999996,-31.429999999999996,9.8,1.2,30.9,38.400000000000006,18.4,40.3,1.9,4.3100000000000005,2.94,7.23,7.565,6.587,7.690000000000001,6.6499999999999995,6.96,40.699999999999996,611.0,22.0,58.75000000000001,106.37,0.29,-1.8000000000000003,87.59,3.524,2.4699999999999998,-0.7,6.25,1.5699999999999996,-0.1900000000000001,11.900000000000002,-0.4999999999999999,30.900000000000002,-2.87,13.0,40.4,5.04,871.6,7.38,6.81,6.569,6.89,6.73,6.62,5.63,40.55,-0.387,6.993000000000001,147.36999999999998,-0.31300000000000006,-1.9868000000000006,0.19979999999999987,0,-4.2785440613026795,0.0
1439,1439_Shehata,797.0,90.61,61.599999999999994,636.0,-2.51,-1.2000000000000004,-0.37,2.27,1.49,34.89,-3.09,-23.02,4.3999999999999995,-0.63,28.4,20.4,-1.7000000000000002,54.6,1.84,5.0600000000000005,3.0599999999999996,6.450000000000001,7.627999999999999,7.447,7.6899999999999995,7.020000000000001,6.6,47.8,707.0,30.0,10.379999999999999,71.0,0.3100000000000001,-1.7999999999999996,86.48,3.38,1.42,-0.29999999999999993,6.79,0.78,1.65,21.0,-0.68,14.8,-1.9400000000000002,8.200000000000001,48.7,4.9,731.0,7.370000000000001,7.3100000000000005,5.979,6.831999999999999,6.279999999999999,6.330000000000001,5.640000000000001,47.27,0.801,7.083,139.24,0.5010000000000001,-3.0318000000000005,0.0,0,-45.70221674876848,0.0
1440,1440_Shehata,770.0,81.69,62.1,628.0,-3.17,-3.5,-3.2,3.7199999999999998,3.0999999999999996,32.39,-6.410000000000001,-28.47,-5.5,-1.8800000000000001,26.4,7.3,-5.8999999999999995,52.49999999999999,1.81,4.23,3.1799999999999997,6.470000000000001,7.021,7.142,6.56,7.46,6.8500000000000005,48.0,628.0,32.0,56.989999999999995,63.71,-1.0899999999999996,1.5,84.69999999999999,2.992,0.09000000000000002,-0.9999999999999998,7.090000000000001,-1.0899999999999996,-0.12000000000000027,31.0,-1.9699999999999998,7.4,-3.17,8.4,47.800000000000004,4.9,696.9,6.82,7.180000000000001,6.365,7.217999999999999,7.08,6.44,5.35,46.34,0.925,7.053,135.73,0.35900000000000004,-3.314,0.0,0,-46.04321291735086,0.0
1441,1441_Shehata,1308.0,125.71000000000001,113.2,992.0,-7.300000000000001,-19.3,-5.67,5.86,3.8500000000000005,47.42,-16.029999999999998,-64.4,-0.9999999999999993,-7.33,28.400000000000002,-30.099999999999994,-16.3,66.60000000000001,2.44,10.649999999999999,5.22,9.169999999999998,9.055,14.549,10.0,13.41,8.430000000000001,62.1,1014.0,36.0,210.73000000000002,120.28,-3.58,8.0,131.09,3.5209999999999995,-2.46,-3.1,7.14,-1.24,0.6099999999999998,62.50000000000001,-8.41,-21.2,-14.66,-13.099999999999998,78.30000000000001,7.42,1111.5,9.26,14.48,9.009,12.227,10.040000000000001,8.46,8.66,61.26000000000001,2.18,11.138,205.72,1.005,-9.5508,0.0,0,-84.97958944477932,0.0
1442,1442_Shehata,813.0,88.58,62.69999999999999,665.0,-2.66,-3.8,-1.65,2.08,1.9100000000000001,33.65,-4.72,-30.02,4.1,-1.69,26.4,9.0,-5.3,51.4,1.68,6.4799999999999995,3.21,6.370000000000001,6.877999999999999,7.975,7.220000000000001,7.57,6.57,46.4,727.0,32.0,12.049999999999999,73.00999999999999,-0.48999999999999994,-1.0,84.74000000000001,3.1229999999999998,1.07,-0.7,6.3999999999999995,-0.019999999999999962,0.23999999999999988,25.400000000000002,-1.6599999999999997,7.4,-2.8500000000000005,8.9,51.5,4.82,730.0,6.720000000000001,8.08,6.1979999999999995,7.138,6.33,6.23,5.34,45.58,1.082,7.114000000000001,137.54,0.6600000000000001,-3.1866000000000003,0.0,0,-46.67101806239737,0.0
1443,1443_Shehata,890.0,96.0,61.099999999999994,629.0,-0.8300000000000002,-4.3,1.83,-0.04999999999999999,1.48,35.33,-3.91,-32.34,10.6,-0.019999999999999907,31.400000000000002,21.800000000000004,5.399999999999998,46.0,1.6400000000000001,5.3100000000000005,3.17,6.74,7.077999999999999,7.079,7.26,7.43,7.2299999999999995,43.6,620.0,28.0,58.31000000000001,96.91,-0.16999999999999987,-0.7999999999999998,86.36,3.436,1.9000000000000001,-1.0999999999999999,6.04,1.11,2.05,20.0,-1.7999999999999994,14.7,-3.4800000000000004,4.800000000000001,48.199999999999996,4.91,816.6,6.98,7.6899999999999995,6.473,7.147,6.59,6.82,5.680000000000001,43.33,0.41600000000000004,7.07,144.20000000000002,0.265,-1.2476000000000003,0.4141999999999999,0,-3.3573617952928276,0.0
